OrderID,CustomerID,CustomerName,OrderDate,Category,SubCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,Channel,ShippingCity,ShippingState,DeliveryDate,OrderStatus,ReturnReason,RefundAmount,RefundDate,CustomerRating
ORD101186,CUST0587,Customer_587,01/12/2025,HOME & KITCHEN,Bedsheet,2.0,4109.46,120.0,Debit Card,Web,Kolkata,West Bengal,13/01/25,cancelled ,,,,1.0
ORD101007,CUST0254,Customer_254,27-06-2025,ELECTRONICS,Mobile Cover,0.0,3699.19,120.0,Net Banking,app,Chennai,Tamil Nadu,07/07/25,Cancelled,,,,
ORD100561,CUST0321,Customer_321,08-04-2025,Sports ,Skipping Rope,3.0,5648.65,10.0,upi,WEB,Kochi,Kerala,12/04/25,delivered,,,,2.0
ORD102257,CUST0563,Customer_563,2025-02-01,Beauty,Hair Oil,0.0,2007.99,-5.0,Net Banking,App,Bangalore,Karnataka,02/02/25,cancelled ,,,,
ORD100911,CUST0164,Customer_164,12/06/25, Beauty,Sunscreen,1.0,3238.53,120.0,Debit Card,App,Nagpur,Maharashtra,20 Jun 2025,delivered,,,,
ORD101312,CUST0568,Customer_568,04-06-2025,home & kitchen,LED Bulb,3.0,5734.18,0.0,upi,app,Patna,Bihar,08-06-2025,RTO,Quality Not as Expected,13655.37,16-06-2025,
ORD102050,CUST0397,Customer_397,24/01/25,Electronics,Smartwatch,1.0,755.64,15.0,COD,Mobile App,Jaipur,Rajasthan,02/01/2025,delivered,,,,
ORD100270,CUST0121,Customer_121,05 Jun 2025,Fashion,Women Kurti,2.0,221.42,0.0,COD,WEB,Surat,gujarat,09 Jun 2025,Returned,size issue,310.86,14/06/25,4.0
ORD101994,CUST0499,Customer_499,21 May 2025,sports,Football,2.0,3072.36,120.0,Cash on Delivery,app,Indore,MP,2025-05-25,cancelled ,,,,4.0
ORD100266,CUST0415,Customer_415,15-05-2025, Electronics,Mobile Cover,3.0,2455.78,120.0,Credit Card,Mobile App,Pune,Maharashtra,,In Transit,,,,1.0
ORD100915,CUST0489,Customer_489,2025-04-04,Home & Kitchen ,Storage Box,1.0,2778.28,20.0,Debit Card,WEB,Ahmedabad,Gujarat,2025-04-06,DELIVERED ,,,,1.0
ORD102279,CUST0109,Customer_109,15-02-2025,Fashion,Men Tshirt,1.0,4458.59,15.0,Cash on Delivery,WEB,Pune,Maharashtra,18-02-2025,Cancelled,,,,
ORD102232,CUST0294,Customer_294,23-05-2025,beauty,Perfume,1.0,4393.32,30.0,upi,Web,Bengaluru,Karnataka,27 May 2025,Returned,Duplicate Order,3992.11,05-06-2025,
ORD101570,CUST0259,Customer_259,23-01-2025,ELECTRONICS,Smartwatch,1.0,2050.77,-5.0,Cash on Delivery,Mobile App,Kolkata,West Bengal,01/28/2025,Returned,,1477.78,07 Feb 2025,3.0
ORD100874,CUST0509,Customer_509,23-04-2025,Beauty ,Sunscreen,0.0,3887.46,-5.0,COD,WEB,Delhi,Delhi,2025-04-30,cancelled ,,,,3.0
ORD102094,CUST0198,Customer_198,06/05/2025,beauty,Sunscreen,1.0,5149.0,25.0,Debit Card,WEB,Nagpur,Maharashtra,06/06/25,Cancelled,,,,1.0
ORD102447,CUST0011,Customer_11,2025-04-12, Fashion,Jeans,1.0,1540.33,20.0,Cash on Delivery,app,Kochi,Kerala,,Cancelled,,,,2.0
ORD100476,CUST0279,Customer_279,27/04/25,Fashion,Women Kurti,1.0,"3,495.60",120.0,Debit Card,app,Chennai,Tamil Nadu,,In Transit,,,,3.0
ORD101653,CUST0226,Customer_226,21/02/25,Sports ,Yoga Mat,2.0,1198.06,15.0,UPI,app,Indore,MP,22 Feb 2025,RTO,Size Issue,,,4.0
ORD101961,CUST0441,Customer_441,25/05/25,beauty,Perfume,1.0,3108.46,25.0,Cash on Delivery,app,Surat,gujarat,01-06-2025,Returned,Not as described,2698.14,2025-06-11,2.0
ORD100046,CUST0071,Customer_71,04/24/2025,FASHION,Jeans,1.0,2688.73,5.0,Debit Card,app,Pune,Maharashtra,,returned,Quality Not as Expected,2079.09,04/28/2025,3.0
ORD100162,CUST0448,Customer_448,2025-06-26,BEAUTY,Hair Oil,3.0,1455.94,20.0,Cash on Delivery,Mobile App,Indore,MP,29/06/25,DELIVERED ,,,,
ORD102678,CUST0070,Customer_70,19 Jun 2025,ELECTRONICS,Headphones,0.0,4614.13,120.0,COD,Mobile App,Indore,MP,22 Jun 2025,RTO,Product Damaged,3240.53,06/27/2025,3.0
ORD100289,CUST0087,Customer_87,2025-04-09, Fashion,Sneakers,-1.0,3796.0,50.0,Cash on Delivery,Web,Patna,Bihar,12-04-2025,Returned,,3125.06,18-04-2025,1.0
ORD101547,CUST0458,Customer_458,04/05/25,Home & Kitchen,Bedsheet,2.0,1170.85,5.0,Debit Card,WEB,Nagpur,Maharashtra,05/15/2025,returned,size issue,1989.77,2025-05-20,3.0
ORD101949,CUST0406,Customer_406,2025-02-02,Fashion,Handbag,3.0,3135.11,50.0,Net Banking,Web,Surat,gujarat,03 Feb 2025,cancelled ,,,,1.0
ORD100576,CUST0133,Customer_133,22-05-2025,Sports,Skipping Rope,1.0,4844.12,25.0,Credit Card,Mobile App,Hyderabad,Telangana,31/05/25,Delivered,,,,4.0
ORD100851,CUST0313,Customer_313,09 Mar 2025,Sports,Yoga Mat,-1.0,4469.03,30.0,UPI,Mobile App,Lucknow,Uttar Pradesh,13 Mar 2025,DELIVERED ,,,,
ORD100912,CUST0185,Customer_185,03/02/2025,Home & Kitchen,Bedsheet,0.0,₹5396.23,-5.0,Cash on Delivery,Mobile App,Surat,gujarat,2025-03-04,Delivered,,,,3.0
ORD101255,CUST0299,Customer_299,04/10/2025,HOME & KITCHEN,Non-stick Pan,1.0,2034.63,120.0,Net Banking,WEB,Bengaluru,Karnataka,,Delivered,,,,2.0
ORD101834,CUST0290,Customer_290,06/04/25,SPORTS,Yoga Mat,2.0,1131.23,0.0,Credit Card,Web,Kochi,Kerala,09-04-2025,Returned,Duplicate Order,1821.49,04/16/2025,
ORD101723,CUST0145,Customer_145,2025-06-29,Beauty,Lipstick,2.0,3166.08,-5.0,Net Banking,app,Bangalore,Karnataka,10 Jul 2025,Refunded,Damaged in transit,4623.27,18-07-2025,
ORD102134,CUST0476,Customer_476,22 Feb 2025,Home & Kitchen ,Bedsheet,-1.0,5721.33,25.0,Cash on Delivery,Mobile App,Kochi,Kerala,,Returned,Product Damaged,5520.39,,
ORD101736,CUST0368,Customer_368,02/02/2025,BEAUTY,Sunscreen,2.0,1845.45,0.0,Cash on Delivery,App,Patna,Bihar,09 Feb 2025,returned,Duplicate Order,3447.7,,3.0
ORD100933,CUST0293,Customer_293,06/29/2025,Electronics ,Power Bank,2.0,1225.06,-5.0,UPI,App,Nagpur,Maharashtra,03-07-2025,Returned,Not as described,,10-07-2025,
ORD101101,CUST0199,Customer_199,03-02-2025,FASHION,Women Kurti,2.0,5121.34,30.0,upi,Web,Kochi,Kerala,,In Transit,,,,5.0
ORD101208,CUST0357,Customer_357,17 Apr 2025,Electronics ,Mobile Cover,-1.0,4286.42,15.0,COD,WEB,Bhopal,Madhya Pradesh,25 Apr 2025,Refunded,size issue,,05/02/2025,5.0
ORD102296,CUST0387,Customer_387,01/25/2025, Fashion,Sneakers,2.0,1455.98,120.0,Credit Card,app,Indore,MP,,In Transit,,,,2.0
ORD101844,CUST0461,Customer_461,02/03/2025,beauty,Hair Oil,1.0,5602.12,0.0,Credit Card,app,Lucknow,Uttar Pradesh,,Returned,Changed Mind,4194.02,2025-02-15,4.0
ORD101849,CUST0283,Customer_283,2025-03-11,home & kitchen,LED Bulb,1.0,4480.15,15.0,Debit Card,Mobile App,Jaipur,Rajasthan,13 Mar 2025,DELIVERED ,,,,
ORD102525,CUST0478,Customer_478,28 Mar 2025,Beauty,Perfume,1.0,4042.42,10.0,UPI,Web,Pune,Maharashtra,,Cancelled,,,,
ORD101695,CUST0472,Customer_472,12 Apr 2025,Sports ,Football,1.0,466.55,10.0,Credit Card,WEB,Kolkata,West Bengal,17/04/25,cancelled ,,,,3.0
ORD100086,CUST0491,Customer_491,24/06/25, Sports,Football,1.0,883.16,50.0,Cash on Delivery,Web,Bangalore,Karnataka,27/06/25,Cancelled,,,,1.0
ORD100470,CUST0411,Customer_411,08 Apr 2025,ELECTRONICS,Bluetooth Speaker,1.0,2643.87,0.0,Credit Card,app,Chennai,Tamil Nadu,,In Transit,,,,1.0
ORD102274,CUST0073,Customer_73,16 Mar 2025,Sports ,Skipping Rope,-1.0,4909.7,120.0,Credit Card,app,Bhopal,Madhya Pradesh,2025-03-24,Delivered,,,,
ORD102380,CUST0570,Customer_570,27/01/25,fashion,Men Tshirt,2.0,₹279.63,-5.0,COD,App,Chandigarh,Punjab,01 Feb 2025,Delivered,,,,1.0
ORD100234,CUST0475,Customer_475,01/21/2025,fashion,Women Kurti,-1.0,3842.95,5.0,Net Banking,WEB,Kolkata,West Bengal,2025-01-25,Cancelled,,,,
ORD102637,CUST0112,Customer_112,11-03-2025,Beauty,Hair Oil,3.0,5304.38,120.0,Net Banking,App,Patna,Bihar,13-03-2025,RTO,Size Issue,13463.93,21-03-2025,5.0
ORD102524,CUST0554,Customer_554,02-04-2025,Fashion,Men Tshirt,0.0,3034.07,30.0,Debit Card,app,Lucknow,Uttar Pradesh,,delivered,,,,3.0
ORD100738,CUST0186,Customer_186,02-02-2025,Electronics,Bluetooth Speaker,1.0,5105.97,20.0,UPI,App,Pune,Maharashtra,,cancelled ,,,,5.0
ORD102648,CUST0533,Customer_533,2025-02-19,FASHION,Handbag,3.0,1031.54,-5.0,UPI,WEB,Lucknow,Uttar Pradesh,25-02-2025,Returned,Damaged in transit,2432.24,26 Feb 2025,3.0
ORD102470,CUST0265,Customer_265,2025-05-11,Fashion,Jeans,3.0,2445.05,15.0,Credit Card,App,Bangalore,Karnataka,14/05/25,Cancelled,,,,3.0
ORD101712,CUST0114,Customer_114,17-01-2025, Sports,Dumbbells,1.0,4596.51,30.0,upi,App,Mumbai,Maharashtra,,In Transit,,,,4.0
ORD100183,CUST0547,Customer_547,06/10/2025,Fashion,Jeans,3.0,"4,577.56",0.0,UPI,WEB,Bengaluru,Karnataka,2025-06-22,Returned,Late Delivery,10300.97,2025-06-27,
ORD100989,CUST0520,Customer_520,17-02-2025, Fashion,Women Kurti,2.0,3819.13,5.0,Net Banking,WEB,Delhi,Delhi,19-02-2025,DELIVERED ,,,,1.0
ORD101001,CUST0116,Customer_116,31/05/25,Home & Kitchen ,Bedsheet,1.0,676.78,30.0,upi,Web,Delhi,Delhi,10/06/25,RTO,Late Delivery,496.26,06/11/2025,
ORD101642,CUST0493,Customer_493,2025-01-21,home & kitchen,Mixer Grinder,2.0,1436.23,30.0,Debit Card,app,Indore,MP,27/01/25,returned,,2244.44,29/01/25,
ORD101357,CUST0419,Customer_419,15/02/25, Sports,Dumbbells,3.0,1968.57,20.0,Debit Card,WEB,Bangalore,Karnataka,17/02/25,cancelled ,,,,1.0
ORD101463,CUST0491,Customer_491,04/25/2025,FASHION,Sneakers,1.0,4385.41,20.0,UPI,WEB,Ahmedabad,Gujarat,03 May 2025,Returned,Late Delivery,4022.86,05/12/2025,1.0
ORD100050,CUST0335,Customer_335,03/11/2025,BEAUTY,Lipstick,1.0,4751.1,120.0,Cash on Delivery,App,Jaipur,Rajasthan,2025-03-19,returned,Changed Mind,3526.4,26/03/25,
ORD102578,CUST0141,Customer_141,17-01-2025,BEAUTY,Perfume,3.0,2154.72,25.0,upi,app,Bhopal,Madhya Pradesh,,In Transit,,,,4.0
ORD101259,CUST0349,Customer_349,01 Jan 2025, Beauty,Hair Oil,1.0,3157.62,20.0,UPI,app,Chennai,Tamil Nadu,01/11/2025,RTO,,2898.97,01/14/2025,2.0
ORD100487,CUST0086,Customer_86,03/04/25,Sports ,Football,2.0,"4,263.10",0.0,Debit Card,Web,Lucknow,Uttar Pradesh,06-04-2025,Refunded,Wrong Item Delivered,8104.8,04/13/2025,4.0
ORD102110,CUST0346,Customer_346,24/05/25,Home & Kitchen ,Mixer Grinder,1.0,3067.06,20.0,UPI,App,Kochi,Kerala,,delivered,,,,
ORD102546,CUST0340,Customer_340,06/16/2025,Beauty ,Hair Oil,3.0,161.55,20.0,Credit Card,App,Bangalore,Karnataka,2025-06-20,cancelled ,,,,
ORD101909,CUST0364,Customer_364,27-05-2025,beauty,Hair Oil,1.0,5901.12,-5.0,Cash on Delivery,App,Delhi,Delhi,05-06-2025,delivered,,,,
ORD100107,CUST0306,Customer_306,18-02-2025, Beauty,Sunscreen,-1.0,4966.66,20.0,Credit Card,App,Chennai,Tamil Nadu,01-03-2025,Delivered,,,,1.0
ORD100444,CUST0090,Customer_90,03/03/2025, Home & Kitchen,Storage Box,1.0,5393.99,120.0,COD,App,Delhi,Delhi,06-03-2025,Returned,Product Damaged,4304.14,03/11/2025,5.0
ORD101955,CUST0065,Customer_65,02/05/25, Home & Kitchen,Mixer Grinder,0.0,4214.51,15.0,COD,Web,Bangalore,Karnataka,12-05-2025,returned,Wrong Item Delivered,3267.73,21-05-2025,2.0
ORD100647,CUST0463,Customer_463,2025-03-28,Fashion ,Sneakers,2.0,3343.39,120.0,COD,App,Kochi,Kerala,02 Apr 2025,DELIVERED ,,,,
ORD101763,CUST0366,Customer_366,15-01-2025,Beauty,Hair Oil,1.0,1121.4,50.0,Credit Card,Web,Kolkata,West Bengal,20 Jan 2025,Returned,Quality Not as Expected,1056.16,2025-01-21,4.0
ORD100727,CUST0397,Customer_397,28 Feb 2025,Fashion,Sneakers,2.0,1218.67,50.0,COD,WEB,Mumbai,Maharashtra,03/02/2025,delivered,,,,
ORD102239,CUST0471,Customer_471,06/30/2025, Beauty,Face Wash,2.0,3725.64,5.0,COD,app,Pune,Maharashtra,09/07/25,cancelled ,,,,5.0
ORD101857,CUST0518,Customer_518,2025-02-04,Home & Kitchen,Non-stick Pan,1.0,3936.89,20.0,Credit Card,Web,Patna,Bihar,02/05/2025,cancelled ,,,,
ORD102331,CUST0485,Customer_485,05/24/2025,HOME & KITCHEN,Non-stick Pan,2.0,451.3,30.0,Credit Card,Mobile App,Indore,MP,2025-05-30,Returned,Quality Not as Expected,648.96,2025-06-08,4.0
ORD100030,CUST0590,Customer_590,25/06/25,BEAUTY,Perfume,1.0,3613.77,20.0,COD,app,Kochi,Kerala,2025-07-05,delivered,,,,
ORD100170,CUST0217,Customer_217,2025-06-02,Fashion,Women Kurti,-1.0,608.46,10.0,COD,Mobile App,Nagpur,Maharashtra,14-06-2025,Cancelled,,,,
ORD101002,CUST0433,Customer_433,2025-05-19,BEAUTY,Face Wash,1.0,514.97,10.0,Debit Card,App,Mumbai,Maharashtra,28-05-2025,Returned,Quality Not as Expected,402.22,01/06/25,1.0
ORD102149,CUST0319,Customer_319,03 Feb 2025,Fashion,Men Tshirt,1.0,2926.24,30.0,Credit Card,Web,Jaipur,Rajasthan,14-02-2025,returned,Quality Not as Expected,2531.13,02/22/2025,1.0
ORD100198,CUST0354,Customer_354,27 May 2025,Fashion ,Women Kurti,3.0,4305.56,-5.0,Cash on Delivery,App,Bhopal,Madhya Pradesh,,In Transit,,,,1.0
ORD100496,CUST0466,Customer_466,15 Feb 2025,home & kitchen,Non-stick Pan,1.0,548.75,5.0,UPI,Mobile App,Bengaluru,Karnataka,23 Feb 2025,returned,Changed Mind,,02 Mar 2025,3.0
ORD102027,CUST0211,Customer_211,08 Feb 2025,HOME & KITCHEN,Mixer Grinder,2.0,3008.97,15.0,COD,Web,Bengaluru,Karnataka,02/11/2025,Refunded,Changed Mind,5514.24,18/02/25,
ORD100648,CUST0532,Customer_532,28-04-2025,home & kitchen,Mixer Grinder,-1.0,3907.41,15.0,Debit Card,WEB,Lucknow,Uttar Pradesh,05/07/2025,delivered,,,,2.0
ORD100045,CUST0103,Customer_103,20 Jan 2025,Beauty ,Face Wash,0.0,239.78,10.0,Cash on Delivery,app,Nagpur,Maharashtra,26 Jan 2025,returned,Duplicate Order,195.18,03/02/25,1.0
ORD102759,CUST0041,Customer_41,03/02/2025,Beauty,Hair Oil,-1.0,3218.2,50.0,upi,Web,Nagpur,Maharashtra,2025-03-06,RTO,quality issue,2735.58,14-03-2025,
ORD100374,CUST0480,Customer_480,11/02/25, Fashion,Jeans,-1.0,5023.52,50.0,Credit Card,Web,Patna,Bihar,16-02-2025,Returned,Damaged in transit,4258.22,2025-02-24,4.0
ORD100679,CUST0045,Customer_45,21-02-2025,SPORTS,Yoga Mat,3.0,5178.0,50.0,UPI,Web,Chandigarh,Punjab,2025-02-28,cancelled ,,,,4.0
ORD100567,CUST0350,Customer_350,01/11/2025,Electronics ,Mobile Cover,-1.0,1818.75,10.0,UPI,app,Jaipur,Rajasthan,20/01/25,cancelled ,,,,2.0
ORD100461,CUST0429,Customer_429,05/14/2025, Beauty,Lipstick,3.0,4821.04,30.0,Cash on Delivery,app,Bhopal,Madhya Pradesh,2025-05-25,returned,size issue,10456.95,05/27/2025,1.0
ORD101933,CUST0557,Customer_557,17/05/25, Electronics,Smartwatch,2.0,3081.26,10.0,Cash on Delivery,app,Chennai,Tamil Nadu,18/05/25,returned,size issue,4566.55,24 May 2025,
ORD101156,CUST0587,Customer_587,03 Feb 2025,Home & Kitchen ,Non-stick Pan,2.0,2614.16,30.0,UPI,app,Indore,MP,07/02/25,DELIVERED ,,,,1.0
ORD100040,CUST0482,Customer_482,15 Mar 2025,home & kitchen,Bedsheet,3.0,4070.28,50.0,Debit Card,app,Jaipur,Rajasthan,,In Transit,,,,
ORD102483,CUST0434,Customer_434,06/27/2025,Home & Kitchen,LED Bulb,1.0,3693.49,50.0,Credit Card,app,Indore,MP,,In Transit,,,,3.0
ORD100974,CUST0380,Customer_380,04/16/2025,Sports,Football,1.0,2302.84,50.0,Net Banking,app,Jaipur,Rajasthan,21-04-2025,cancelled ,,,,
ORD101787,CUST0448,Customer_448,26/04/25, Beauty,Lipstick,2.0,5705.26,-5.0,UPI,Web,Pune,Maharashtra,02 May 2025,RTO,Wrong Item Delivered,10995.68,,5.0
ORD101499,CUST0480,Customer_480,2025-03-22,Fashion ,Sneakers,2.0,3669.62,-5.0,upi,WEB,Kolkata,West Bengal,04/01/2025,delivered,,,,2.0
ORD102505,CUST0206,Customer_206,30/06/25,fashion,Sneakers,2.0,3614.7,50.0,upi,App,Nagpur,Maharashtra,01/07/25,Refunded,size issue,5567.32,07/07/2025,4.0
ORD101836,CUST0139,Customer_139,13 Feb 2025,SPORTS,Yoga Mat,3.0,710.73,20.0,UPI,Mobile App,Bangalore,Karnataka,02/17/2025,Refunded,Not as described,1801.7,02/23/2025,1.0
ORD102309,CUST0091,Customer_91,31 Mar 2025,ELECTRONICS,Mobile Cover,2.0,5649.85,120.0,upi,Web,Indore,MP,2025-04-09,DELIVERED ,,,,2.0
ORD101841,CUST0411,Customer_411,20-01-2025,Home & Kitchen,Mixer Grinder,0.0,3882.52,50.0,Debit Card,WEB,Kochi,Kerala,2025-01-21,Refunded,Not as described,3312.04,25-01-2025,3.0
ORD102084,CUST0518,Customer_518,18-01-2025,sports,Dumbbells,2.0,641.39,120.0,Cash on Delivery,WEB,Kolkata,West Bengal,2025-01-26,Returned,,1171.27,2025-02-03,2.0
ORD100828,CUST0168,Customer_168,03 Feb 2025,Electronics,Power Bank,2.0,4539.48,25.0,UPI,Web,Indore,MP,2025-02-12,Refunded,Damaged in transit,8783.17,2025-02-17,1.0
ORD101936,CUST0193,Customer_193,2025-01-22,Fashion ,Handbag,0.0,5296.03,5.0,Debit Card,app,Surat,gujarat,2025-02-01,RTO,,4774.84,09-02-2025,5.0
ORD102045,CUST0378,Customer_378,02/08/2025, Electronics,Power Bank,2.0,2264.84,0.0,UPI,WEB,Delhi,Delhi,,In Transit,,,,
ORD100310,CUST0430,Customer_430,04/07/2025,FASHION,Jeans,1.0,2057.87,15.0,Credit Card,Web,Bhopal,Madhya Pradesh,15-04-2025,delivered,,,,
ORD100277,CUST0288,Customer_288,2025-06-30, Electronics,Bluetooth Speaker,1.0,3490.24,20.0,Debit Card,WEB,Chennai,Tamil Nadu,05 Jul 2025,Delivered,,,,5.0
ORD100637,CUST0155,Customer_155,01/04/25,Home & Kitchen ,Non-stick Pan,3.0,3264.33,-5.0,Credit Card,App,Ahmedabad,Gujarat,04/05/2025,DELIVERED ,,,,1.0
ORD100655,CUST0258,Customer_258,04/03/25, Sports,Cricket Bat,2.0,5901.06,50.0,Cash on Delivery,WEB,Delhi,Delhi,2025-03-08,Refunded,Late Delivery,10264.14,15-03-2025,2.0
ORD100623,CUST0496,Customer_496,01/31/2025,Beauty,Face Wash,3.0,1465.23,-5.0,Credit Card,Web,Chandigarh,Punjab,08-02-2025,Cancelled,,,,1.0
ORD101860,CUST0027,Customer_27,08 Jun 2025,fashion,Handbag,-1.0,3770.99,0.0,UPI,WEB,Indore,MP,14 Jun 2025,Returned,Quality Not as Expected,3541.56,,2.0
ORD100845,CUST0182,Customer_182,03 Feb 2025,Beauty ,Perfume,1.0,4222.06,-5.0,Net Banking,Mobile App,Chandigarh,Punjab,02/08/2025,Delivered,,,,
ORD100394,CUST0172,Customer_172,06/11/2025, Electronics,Headphones,2.0,3647.53,25.0,Net Banking,App,Kochi,Kerala,06/20/2025,RTO,Wrong Item Delivered,,23/06/25,5.0
ORD102156,CUST0462,Customer_462,12/02/25,Electronics,Headphones,0.0,3420.36,120.0,UPI,Web,Bengaluru,Karnataka,2025-02-16,RTO,Late Delivery,,22/02/25,
ORD100350,CUST0434,Customer_434,15 Jan 2025,Fashion,Women Kurti,1.0,1402.54,-5.0,Debit Card,Mobile App,Delhi,Delhi,,In Transit,,,,4.0
ORD102573,CUST0152,Customer_152,04 Feb 2025,Beauty,Face Wash,-1.0,3150.45,15.0,UPI,Web,Kolkata,West Bengal,12-02-2025,returned,Duplicate Order,2842.69,16/02/25,
ORD100785,CUST0241,Customer_241,11/03/25,BEAUTY,Perfume,1.0,792.47,5.0,Credit Card,app,Delhi,Delhi,23-03-2025,returned,Wrong Item Delivered,734.87,01/04/25,3.0
ORD100048,CUST0435,Customer_435,2025-05-27,home & kitchen,Bedsheet,2.0,5996.34,30.0,Cash on Delivery,WEB,Mumbai,Maharashtra,2025-06-01,RTO,Wrong Item Delivered,,02/06/25,
ORD101979,CUST0161,Customer_161,05/13/2025,fashion,Sneakers,-1.0,2627.7,20.0,Credit Card,app,Surat,gujarat,19-05-2025,Delivered,,,,4.0
ORD102252,CUST0076,Customer_76,05/05/25,Home & Kitchen,Mixer Grinder,2.0,729.41,30.0,upi,Web,Bengaluru,Karnataka,05/15/2025,Cancelled,,,,
ORD101656,CUST0473,Customer_473,02/16/2025, Fashion,Sneakers,1.0,5870.18,0.0,UPI,app,Bangalore,Karnataka,02/19/2025,Refunded,Late Delivery,5108.72,2025-02-22,
ORD102070,CUST0365,Customer_365,20-06-2025,Home & Kitchen ,Storage Box,1.0,5146.23,5.0,Net Banking,Web,Bangalore,Karnataka,,In Transit,,,,
ORD100403,CUST0105,Customer_105,01/03/25,Electronics,Mobile Cover,2.0,5122.09,30.0,Net Banking,Mobile App,Bhopal,Madhya Pradesh,02 Mar 2025,RTO,size issue,10052.36,10/03/25,
ORD101108,CUST0363,Customer_363,2025-04-21,Electronics ,Bluetooth Speaker,1.0,1120.69,20.0,upi,Mobile App,Lucknow,Uttar Pradesh,30/04/25,Delivered,,,,3.0
ORD101155,CUST0151,Customer_151,2025-03-13,ELECTRONICS,Bluetooth Speaker,0.0,4117.01,25.0,upi,Web,Kochi,Kerala,25-03-2025,Refunded,Duplicate Order,2980.63,30 Mar 2025,2.0
ORD101440,CUST0585,Customer_585,04/05/25,beauty,Hair Oil,1.0,4977.63,0.0,UPI,Mobile App,Hyderabad,Telangana,05/09/2025,Cancelled,,,,
ORD100570,CUST0120,Customer_120,22-06-2025,HOME & KITCHEN,Mixer Grinder,1.0,2063.63,120.0,Credit Card,Mobile App,Jaipur,Rajasthan,23/06/25,Cancelled,,,,1.0
ORD102002,CUST0284,Customer_284,02/04/2025,home & kitchen,Non-stick Pan,-1.0,885.26,5.0,Debit Card,Web,Bhopal,Madhya Pradesh,08-02-2025,RTO,Damaged in transit,829.87,14/02/25,
ORD100990,CUST0242,Customer_242,13 Jan 2025, Home & Kitchen,Storage Box,1.0,4067.22,50.0,Net Banking,Web,Chennai,Tamil Nadu,,returned,Quality Not as Expected,,2025-02-04,
ORD101866,CUST0254,Customer_254,2025-01-06,Home & Kitchen ,Non-stick Pan,2.0,2590.8,10.0,Cash on Delivery,Web,Indore,MP,15-01-2025,Delivered,,,,
ORD102790,CUST0113,Customer_113,30-01-2025,Home & Kitchen ,Non-stick Pan,0.0,480.36,10.0,Net Banking,app,Jaipur,Rajasthan,,In Transit,,,,2.0
ORD101311,CUST0282,Customer_282,22 Jun 2025,fashion,Sneakers,1.0,5326.78,30.0,Debit Card,WEB,Chandigarh,Punjab,03-07-2025,DELIVERED ,,,,4.0
ORD100034,CUST0314,Customer_314,02/19/2025,Home & Kitchen,Non-stick Pan,2.0,1995.96,10.0,UPI,Web,Ahmedabad,Gujarat,24/02/25,Refunded,Wrong Item Delivered,3009.24,,3.0
ORD100788,CUST0579,Customer_579,27/01/25, Fashion,Women Kurti,1.0,1349.01,5.0,Debit Card,App,Hyderabad,Telangana,02/08/2025,Refunded,Size Issue,1315.91,13/02/25,
ORD101044,CUST0246,Customer_246,2025-02-06,Sports,Yoga Mat,0.0,4330.33,10.0,COD,Web,Kochi,Kerala,,In Transit,,,,5.0
ORD100482,CUST0168,Customer_168,01-02-2025, Home & Kitchen,LED Bulb,1.0,1576.28,120.0,Cash on Delivery,WEB,Chandigarh,Punjab,03-02-2025,Delivered,,,,4.0
ORD101244,CUST0125,Customer_125,14-03-2025,HOME & KITCHEN,Non-stick Pan,2.0,985.53,10.0,Net Banking,Web,Bengaluru,Karnataka,,In Transit,,,,5.0
ORD102628,CUST0289,Customer_289,2025-03-17,Sports,Skipping Rope,3.0,4067.78,5.0,Debit Card,App,Jaipur,Rajasthan,24/03/25,cancelled ,,,,1.0
ORD102530,CUST0163,Customer_163,12 Feb 2025,FASHION,Sneakers,2.0,2706.38,10.0,Net Banking,App,Surat,gujarat,2025-02-19,Refunded,Wrong Item Delivered,5404.7,02/22/2025,5.0
ORD100932,CUST0403,Customer_403,2025-06-12, Beauty,Perfume,1.0,₹2104.92,10.0,Debit Card,Web,Jaipur,Rajasthan,14 Jun 2025,Delivered,,,,3.0
ORD102405,CUST0122,Customer_122,27-01-2025,HOME & KITCHEN,Non-stick Pan,-1.0,155.69,10.0,Net Banking,App,Bengaluru,Karnataka,2025-02-02,delivered,,,,
ORD101686,CUST0229,Customer_229,21 Jun 2025, Beauty,Sunscreen,1.0,4703.85,5.0,Net Banking,app,Chandigarh,Punjab,30/06/25,Delivered,,,,1.0
ORD101249,CUST0233,Customer_233,2025-04-24,Beauty ,Sunscreen,1.0,4055.66,-5.0,Debit Card,app,Mumbai,Maharashtra,06/05/25,Returned,Late Delivery,3258.09,12/05/25,5.0
ORD100760,CUST0170,Customer_170,02/19/2025,Home & Kitchen,LED Bulb,1.0,"5,978.45",0.0,Net Banking,Mobile App,Ahmedabad,Gujarat,27/02/25,cancelled ,,,,5.0
ORD100093,CUST0148,Customer_148,27 Mar 2025,Fashion ,Handbag,-1.0,₹3075.46,10.0,Credit Card,app,Chandigarh,Punjab,,In Transit,,,,
ORD101176,CUST0264,Customer_264,16-06-2025,BEAUTY,Face Wash,1.0,1068.15,120.0,Credit Card,app,Jaipur,Rajasthan,22/06/25,delivered,,,,2.0
ORD101416,CUST0138,Customer_138,16-01-2025,Fashion,Men Tshirt,2.0,4021.97,20.0,COD,App,Hyderabad,Telangana,19/01/25,delivered,,,,
